Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
234,236,236,234,305,0,142,6,141,1,0,0
234,236,236,234,309,0,142,6,141,3,0,0
234,236,236,234,336,1,18,0,18,1,0,0
234,236,236,234,348,0,142,6,141,0,0,1
234,236,236,234,384,0,142,6,141,2,0,0
234,236,236,234,387,0,142,6,141,1,0,0
234,236,236,234,389,0,142,6,141,3,0,0
234,236,236,234,389,1,18,0,18,1,0,0
234,236,236,234,393,0,142,6,141,1,0,0
234,236,236,234,396,0,142,6,141,1,0,0
234,236,236,234,401,0,142,6,141,1,0,0
234,236,236,234,404,0,142,6,141,1,0,0
234,236,236,234,405,0,142,6,141,1,0,0
234,236,236,235,21,0,142,6,141,1,0,0
234,236,236,235,57,0,142,6,141,1,0,0
234,236,236,235,65,0,142,6,141,2,0,0
234,236,236,235,65,1,18,0,18,1,0,0
234,236,236,235,69,0,142,6,141,2,0,0
234,236,236,235,101,0,142,6,141,1,0,0
234,236,236,235,105,0,142,6,141,1,0,0
234,236,236,235,201,0,142,6,141,1,0,0
234,236,236,235,249,0,142,6,141,1,0,0
234,236,236,235,261,0,142,6,141,2,0,0
234,236,236,235,305,0,142,6,141,1,0,0
234,236,236,235,336,1,18,0,18,1,0,0
234,236,236,235,348,1,18,0,18,0,0,1
234,236,236,235,401,0,142,6,141,1,0,0
234,236,236,235,401,1,18,0,18,1,0,0
234,237,237,114,96,0,143,6,142,1,0,0
234,237,237,138,96,0,143,6,142,1,0,0
234,237,237,171,0,0,143,6,142,1,0,0
234,237,237,225,96,0,143,6,142,1,0,0
234,237,237,232,144,0,143,6,142,1,0,0
234,237,237,233,261,0,143,6,142,1,0,0
234,237,237,234,5,0,143,6,142,1,0,0
234,237,237,234,9,0,143,6,142,2,0,0
234,237,237,234,21,0,143,6,142,1,0,0
234,237,237,234,51,0,143,6,142,1,0,0
234,237,237,234,57,0,143,6,142,1,0,0
234,237,237,234,63,0,143,6,142,1,0,0
234,237,237,234,65,0,143,6,142,1,0,0
234,237,237,234,69,0,143,6,142,1,0,0
234,237,237,234,99,1,19,0,19,1,0,0
234,237,237,234,105,0,143,6,142,1,0,0
234,237,237,234,113,0,143,6,142,1,0,0
234,237,237,234,153,0,143,6,142,1,0,0
234,237,237,234,161,0,143,6,142,1,0,0
234,237,237,234,165,0,143,6,142,2,0,0
234,237,237,234,192,1,19,0,19,1,0,0
234,237,237,234,204,0,143,6,142,0,0,1
234,237,237,234,240,1,19,0,19,1,0,0
234,237,237,234,249,0,143,6,142,2,0,0
234,237,237,234,252,0,143,6,142,2,0,0
234,237,237,234,261,0,143,6,142,1,0,0
234,237,237,234,336,0,143,6,142,1,0,0
234,237,237,234,389,0,143,6,142,2,0,0
234,237,237,234,393,0,143,6,142,1,0,0
234,237,237,234,401,0,143,6,142,1,0,0
234,237,237,234,405,0,143,6,142,1,0,0
234,237,237,235,3,0,143,6,142,1,0,0
234,237,237,235,5,0,143,6,142,1,0,0
234,237,237,235,9,0,143,6,142,2,0,0
234,237,237,235,17,0,143,6,142,1,0,0
234,237,237,235,21,0,143,6,142,3,0,0
234,237,237,235,53,0,143,6,142,1,0,0
234,237,237,235,57,0,143,6,142,1,0,0
234,237,237,235,99,0,143,6,142,1,0,0
234,237,237,235,101,0,143,6,142,1,0,0
234,237,237,235,105,0,143,6,142,1,0,0
234,237,237,235,111,0,143,6,142,1,0,0
234,237,237,235,117,0,143,6,142,1,0,0
234,237,237,235,153,0,143,6,142,1,0,0
234,237,237,235,159,0,143,6,142,1,0,0
234,237,237,235,245,0,143,6,142,1,0,0
234,237,237,235,249,0,143,6,142,2,0,0
234,237,237,235,257,0,143,6,142,1,0,0
234,237,237,235,261,0,143,6,142,3,0,0
234,237,237,235,348,1,19,0,19,0,0,1
234,237,237,235,384,0,143,6,142,2,0,0
234,237,237,235,393,0,143,6,142,2,0,0
234,237,237,235,396,0,143,6,142,1,0,0
234,237,237,235,401,0,143,6,142,2,0,0
234,237,237,235,405,0,143,6,142,1,0,0
234,237,237,236,48,0,143,6,142,1,0,0
234,237,237,236,55,1,19,0,19,1,0,0
234,237,237,236,65,1,19,0,19,1,0,0
234,237,237,236,69,0,143,6,142,1,0,0
234,237,237,236,105,0,143,6,142,1,0,0
234,237,237,236,108,0,143,6,142,1,0,0
234,237,237,236,117,0,143,6,142,2,0,0
234,237,237,236,153,0,143,6,142,1,0,0
234,237,237,236,163,0,143,6,142,1,0,0
234,237,237,236,165,0,143,6,142,1,0,0
234,237,237,236,207,0,143,6,142,1,0,0
234,237,237,236,243,0,143,6,142,1,0,0
234,237,237,236,389,0,143,6,142,1,0,0
234,237,237,236,404,0,143,6,142,1,0,0
234,238,238,32,240,0,144,6,143,1,0,0
234,238,238,230,5,0,144,6,143,1,0,0
234,238,238,234,0,0,144,6,143,2,0,0
234,238,238,234,9,0,144,6,143,1,0,0
234,238,238,234,111,0,144,6,143,1,0,0
234,238,238,234,245,0,144,6,143,1,0,0
234,238,238,234,261,0,144,6,143,1,0,0
234,238,238,234,389,0,144,6,143,1,0,0
234,238,238,235,9,0,144,6,143,1,0,0
234,238,238,235,105,0,144,6,143,1,0,0
234,238,238,235,117,0,144,6,143,1,0,0
234,238,238,235,249,0,144,6,143,1,0,0
234,238,238,235,389,0,144,6,143,1,0,0
234,238,238,236,9,0,144,6,143,2,0,0
234,238,238,236,12,0,144,6,143,1,0,0
234,238,238,236,19,0,144,6,143,1,0,0
234,238,238,236,21,0,144,6,143,1,0,0
234,238,238,236,51,0,144,6,143,1,0,0
234,238,238,236,53,0,144,6,143,1,0,0
234,238,238,236,57,0,144,6,143,1,0,0
234,238,238,236,69,0,144,6,143,1,0,0
234,238,238,236,99,0,144,6,143,1,0,0
234,238,238,236,113,0,144,6,143,1,0,0
234,238,238,236,149,0,144,6,143,1,0,0
234,238,238,236,165,0,144,6,143,1,0,0
234,238,238,236,249,0,144,6,143,2,0,0
234,238,238,236,252,0,144,6,143,1,0,0
234,238,238,236,257,0,144,6,143,3,0,0
234,238,238,236,261,0,144,6,143,4,0,0
234,238,238,236,309,0,144,6,143,1,0,0
234,238,238,236,386,0,144,6,143,1,0,0
234,238,238,236,389,0,144,6,143,1,0,0
234,238,238,236,401,0,144,6,143,1,0,0
234,238,238,237,69,0,144,6,143,1,0,0
234,238,238,237,108,0,144,6,143,1,0,0
234,238,238,237,111,0,144,6,143,1,0,0
234,238,238,237,113,0,144,6,143,1,0,0
234,238,238,237,117,0,144,6,143,1,0,0
234,238,238,237,255,0,144,6,143,1,0,0
234,238,238,237,257,1,20,0,20,1,0,0
234,238,238,237,405,0,144,6,143,1,0,0
234,238,238,238,21,0,144,6,143,1,0,0
234,239,239,109,5,0,145,6,144,1,0,0
234,239,239,114,96,0,145,6,144,1,0,0
234,239,239,234,96,1,21,0,21,1,0,0
234,239,239,234,240,0,145,6,144,1,0,0
234,239,239,235,149,0,145,6,144,1,0,0
234,239,239,236,3,0,145,6,144,1,0,0
234,239,239,236,48,1,21,0,21,1,0,0
234,239,239,236,69,0,145,6,144,1,0,0
234,239,239,236,195,0,145,6,144,0,0,1
234,239,239,236,247,0,145,6,144,1,0,0
234,239,239,237,21,0,145,6,144,1,0,0
234,239,239,237,57,0,145,6,144,2,0,0
234,239,239,237,69,0,145,6,144,1,0,0
234,239,239,237,105,0,145,6,144,1,0,0
234,239,239,237,113,0,145,6,144,1,0,0
234,239,239,237,201,0,145,6,144,1,0,0
234,239,239,237,249,0,145,6,144,1,0,0
234,239,239,237,261,0,145,6,144,1,0,0
234,239,239,237,400,0,145,6,144,1,0,0
234,239,239,238,12,0,145,6,144,1,0,0
234,239,239,238,63,0,145,6,144,1,0,0
234,239,239,238,65,0,145,6,144,1,0,0
234,239,239,238,69,0,145,6,144,2,0,0
234,239,239,238,101,0,145,6,144,1,0,0
234,239,239,238,153,0,145,6,144,1,0,0
234,239,239,238,159,1,21,0,21,1,0,0
234,239,239,238,165,0,145,6,144,1,0,0
234,239,239,238,192,0,145,6,144,1,0,0
234,239,239,238,243,1,21,0,21,1,0,0
234,239,239,238,245,0,145,6,144,2,0,0
234,239,239,238,249,0,145,6,144,1,0,0
234,239,239,238,261,0,145,6,144,2,0,0
234,239,239,238,309,0,145,6,144,0,0,1
234,239,239,239,261,0,145,6,144,1,0,0
234,240,240,233,69,0,146,6,145,1,0,0
234,240,240,234,389,1,22,0,22,1,0,0
234,240,240,235,105,0,146,6,145,1,0,0
234,240,240,236,401,0,146,6,145,1,0,0
234,240,240,237,401,0,146,6,145,1,0,0
234,240,240,238,57,0,146,6,145,1,0,0
234,240,240,238,65,0,146,6,145,1,0,0
234,240,240,238,65,1,22,0,22,1,0,0
234,240,240,238,99,0,146,6,145,1,0,0
234,240,240,238,117,0,146,6,145,1,0,0
234,240,240,238,153,0,146,6,145,1,0,0
234,240,240,238,249,0,146,6,145,1,0,0
234,240,240,238,257,0,146,6,145,1,0,0
234,240,240,238,261,0,146,6,145,2,0,0
234,240,240,238,309,0,146,6,145,1,0,0
234,240,240,238,384,0,146,6,145,1,0,0
234,240,240,239,21,0,146,6,145,3,0,0
234,240,240,239,51,0,146,6,145,1,0,0
234,240,240,239,53,0,146,6,145,1,0,0
234,240,240,239,153,0,146,6,145,1,0,0
234,240,240,239,240,0,146,6,145,1,0,0
234,240,240,239,243,1,22,0,22,1,0,0
234,240,240,239,255,1,22,0,22,1,0,0
234,240,240,240,21,0,146,6,145,1,0,0
234,241,241,172,48,0,147,6,146,1,0,0
234,241,241,234,65,0,147,6,146,1,0,0
234,241,241,234,165,0,147,6,146,1,0,0
234,241,241,234,389,0,147,6,146,1,0,0
234,241,241,237,9,0,147,6,146,1,0,0
234,241,241,239,3,0,147,6,146,1,0,0
234,241,241,239,17,0,147,6,146,1,0,0
234,241,241,239,57,0,147,6,146,1,0,0
234,241,241,239,65,0,147,6,146,1,0,0
234,241,241,239,96,0,147,6,146,1,0,0
234,241,241,239,99,0,147,6,146,1,0,0
234,241,241,239,105,0,147,6,146,1,0,0
234,241,241,239,144,0,147,6,146,1,0,0
234,241,241,239,165,0,147,6,146,1,0,0
234,241,241,239,249,0,147,6,146,3,0,0
234,241,241,239,386,0,147,6,146,1,0,0
234,241,241,239,389,0,147,6,146,1,0,0
234,241,241,239,404,0,147,6,146,1,0,0
234,241,241,239,405,0,147,6,146,1,0,0
234,241,241,240,105,0,147,6,146,2,0,0
234,241,241,240,389,0,147,6,146,1,0,0
234,241,241,240,401,0,147,6,146,1,0,0
234,242,242,236,396,0,148,6,147,1,0,0
234,242,242,238,159,0,148,6,147,1,0,0
234,242,242,240,69,0,148,6,147,1,0,0
234,242,242,240,105,0,148,6,147,1,0,0
234,242,242,240,165,0,148,6,147,1,0,0
234,242,242,240,249,0,148,6,147,1,0,0
234,242,242,240,393,0,148,6,147,1,0,0
234,242,242,240,396,0,148,6,147,1,0,0
234,243,243,234,117,0,149,6,148,1,0,0
234,243,243,235,153,0,149,6,148,1,0,0
234,243,243,241,0,0,149,6,148,1,0,0
234,243,243,241,9,0,149,6,148,1,0,0
234,243,243,241,21,0,149,6,148,2,0,0
234,243,243,241,69,0,149,6,148,2,0,0
234,243,243,241,165,0,149,6,148,1,0,0
234,243,243,241,396,0,149,6,148,1,0,0
234,243,243,241,401,0,149,6,148,1,0,0
234,243,243,242,261,0,149,6,148,1,0,0
234,244,244,237,63,0,150,6,149,1,0,0
234,244,244,239,245,0,150,6,149,1,0,0
234,244,244,241,53,0,150,6,149,1,0,0
234,244,244,241,63,0,150,6,149,1,0,0
234,244,244,241,245,0,150,6,149,1,0,0
234,244,244,242,9,0,150,6,149,1,0,0
234,244,244,242,105,0,150,6,149,1,0,0
234,244,244,242,113,0,150,6,149,1,0,0
234,244,244,242,257,0,150,6,149,1,0,0
234,244,244,242,353,0,150,6,149,1,0,0
234,244,244,243,15,0,150,6,149,1,0,0
234,244,244,243,69,0,150,6,149,1,0,0
234,245,245,240,257,1,27,0,27,1,0,0
234,245,245,241,389,0,151,7,150,1,0,0
234,245,245,243,65,0,151,7,150,1,0,0
234,245,245,243,117,0,151,7,150,1,0,0
234,245,245,244,0,0,151,7,150,1,0,0
234,245,245,245,213,0,151,7,150,1,0,0
234,246,244,242,209,0,152,7,151,1,0,0
234,246,244,243,297,0,152,7,151,1,0,0
234,246,246,242,57,0,152,7,151,1,0,0
234,246,246,242,105,0,152,7,151,1,0,0
234,246,246,243,99,0,152,7,151,1,0,0
234,246,246,244,261,0,152,7,151,1,0,0
234,247,247,237,105,0,153,7,152,1,0,0
234,247,247,237,165,0,153,7,152,1,0,0
234,247,247,244,149,0,153,7,152,1,0,0
234,248,248,170,336,0,154,7,153,0,0,1
234,248,248,237,51,0,154,7,153,1,0,0
234,248,248,245,153,0,154,7,153,1,0,0
234,248,248,246,57,0,154,7,153,1,0,0
234,249,249,246,159,0,155,7,154,1,0,0
234,249,249,246,261,0,155,7,154,1,0,0
234,250,250,248,9,0,156,7,155,1,0,0
234,250,250,248,15,0,156,7,155,1,0,0
234,252,252,251,9,0,158,7,157,1,0,0
234,252,252,251,165,0,158,7,157,1,0,0
234,256,256,246,255,0,162,7,161,1,0,0
234,257,257,255,69,0,163,7,162,1,0,0
234,259,259,240,21,0,165,7,164,1,0,0
234,262,262,253,389,0,168,7,167,1,0,0
234,265,265,263,165,0,171,7,170,1,0,0
234,319,319,318,111,0,225,9,224,1,0,0
235,235,235,235,9,0,141,5,140,1,0,0
235,235,235,235,105,0,141,5,140,1,0,0
235,235,235,235,117,0,141,5,140,1,0,0
235,235,235,235,243,0,141,5,140,1,0,0
235,235,235,235,249,0,141,5,140,1,0,0
235,235,235,235,309,0,141,5,140,0,0,1
235,235,235,235,400,1,17,0,17,1,0,0
235,235,327,235,192,0,141,5,140,1,0,0
235,236,236,112,104,0,142,6,141,1,0,0
235,236,236,118,96,0,142,6,141,1,0,0
235,236,236,124,206,0,142,6,141,1,0,0
235,236,236,171,48,0,142,6,141,1,0,0
235,236,236,227,288,0,142,6,141,1,0,0
235,236,236,228,336,0,142,6,141,1,0,0
235,236,236,229,48,0,142,6,141,1,0,0
235,236,236,232,392,0,142,6,141,1,0,0
235,236,236,232,401,0,142,6,141,1,0,0
235,236,236,232,405,0,142,6,141,1,0,0
235,236,236,233,204,0,142,6,141,1,0,0
235,236,236,235,0,0,142,6,141,1,0,0
235,236,236,235,0,1,18,0,18,1,0,0
235,236,236,235,5,1,18,0,18,1,0,0
235,236,236,235,9,0,142,6,141,1,0,0
235,236,236,235,15,0,142,6,141,1,0,0
235,236,236,235,17,1,18,0,18,1,0,0
235,236,236,235,21,0,142,6,141,1,0,0
235,236,236,235,48,0,142,6,141,1,0,0
235,236,236,235,53,0,142,6,141,1,0,0
235,236,236,235,53,1,18,0,18,1,0,0
235,236,236,235,57,0,142,6,141,1,0,0
235,236,236,235,63,0,142,6,141,1,0,0
235,236,236,235,69,0,142,6,141,2,0,0
235,236,236,235,99,0,142,6,141,1,0,0
235,236,236,235,101,0,142,6,141,1,0,0
235,236,236,235,104,0,142,6,141,3,0,0
235,236,236,235,105,0,142,6,141,2,0,0
235,236,236,235,113,0,142,6,141,2,0,0
235,236,236,235,113,1,18,0,18,1,0,0
235,236,236,235,117,0,142,6,141,1,0,0
235,236,236,235,149,0,142,6,141,1,0,0
235,236,236,235,153,0,142,6,141,1,0,0
235,236,236,235,161,1,18,0,18,1,0,0
235,236,236,235,165,0,142,6,141,2,0,0
235,236,236,235,192,1,18,0,18,1,0,0
235,236,236,235,201,0,142,6,141,1,0,0
235,236,236,235,213,0,142,6,141,0,0,1
235,236,236,235,240,0,142,6,141,1,0,0
235,236,236,235,242,0,142,6,141,1,0,0
235,236,236,235,243,0,142,6,141,2,0,0
235,236,236,235,245,0,142,6,141,1,0,0
235,236,236,235,245,1,18,0,18,1,0,0
235,236,236,235,249,0,142,6,141,2,0,0
235,236,236,235,255,0,142,6,141,1,0,0
235,236,236,235,257,1,18,0,18,1,0,0
235,236,236,235,261,0,142,6,141,4,0,0
235,236,236,235,293,0,142,6,141,1,0,0
235,236,236,235,303,0,142,6,141,1,0,0
235,236,236,235,309,0,142,6,141,1,0,0
235,236,236,235,348,0,142,6,141,1,0,0
235,236,236,235,384,0,142,6,141,1,0,0
235,236,236,235,389,1,18,0,18,1,0,0
235,236,236,235,396,1,18,0,18,1,0,0
235,236,236,235,397,1,18,0,18,1,0,0
235,236,236,235,400,1,18,0,18,1,0,0
235,236,236,235,401,1,18,0,18,2,0,0
235,236,236,235,404,0,142,6,141,1,0,0
235,236,236,235,405,0,142,6,141,1,0,0
235,237,237,109,0,0,143,6,142,1,0,0
235,237,237,191,240,0,143,6,142,1,0,0
235,237,237,200,0,0,143,6,142,1,0,0
235,237,237,217,336,0,143,6,142,1,0,0
235,237,237,218,336,0,143,6,142,1,0,0
235,237,237,221,144,0,143,6,142,0,0,1
235,237,237,221,156,0,143,6,142,1,0,0
235,237,237,221,288,0,143,6,142,1,0,0
235,237,237,227,108,0,143,6,142,1,0,0
235,237,237,227,192,0,143,6,142,1,0,0
235,237,237,227,336,0,143,6,142,2,0,0
235,237,237,228,156,0,143,6,142,1,0,0
235,237,237,230,0,0,143,6,142,1,0,0
235,237,237,232,21,0,143,6,142,1,0,0
235,237,237,233,336,0,143,6,142,1,0,0
235,237,237,235,0,0,143,6,142,1,0,0
235,237,237,235,5,0,143,6,142,2,0,0
235,237,237,235,9,0,143,6,142,9,0,0
235,237,237,235,15,0,143,6,142,1,0,0
235,237,237,235,17,1,19,0,19,1,0,0
235,237,237,235,21,0,143,6,142,6,0,0
235,237,237,235,51,0,143,6,142,1,0,0
235,237,237,235,53,0,143,6,142,1,0,0
235,237,237,235,57,0,143,6,142,3,0,0
235,237,237,235,60,0,143,6,142,1,0,0
235,237,237,235,65,0,143,6,142,2,0,0
235,237,237,235,69,0,143,6,142,3,0,0
235,237,237,235,96,0,143,6,142,2,0,0
235,237,237,235,105,0,143,6,142,5,0,0
235,237,237,235,113,1,19,0,19,1,0,0
235,237,237,235,117,0,143,6,142,4,0,0
235,237,237,235,144,0,143,6,142,1,0,0
235,237,237,235,153,0,143,6,142,1,0,0
235,237,237,235,156,0,143,6,142,1,0,0
235,237,237,235,165,0,143,6,142,1,0,0
235,237,237,235,168,0,143,6,142,1,0,0
235,237,237,235,192,0,143,6,142,1,0,0
235,237,237,235,192,1,19,0,19,2,0,0
235,237,237,235,201,0,143,6,142,1,0,0
235,237,237,235,240,0,143,6,142,1,0,0
235,237,237,235,243,0,143,6,142,1,0,0
235,237,237,235,245,0,143,6,142,1,0,0
235,237,237,235,245,1,19,0,19,1,0,0
235,237,237,235,249,0,143,6,142,7,0,0
235,237,237,235,253,1,19,0,19,1,0,0
235,237,237,235,255,0,143,6,142,1,0,0
235,237,237,235,257,0,143,6,142,3,0,0
235,237,237,235,257,1,19,0,19,2,0,0
235,237,237,235,261,0,143,6,142,2,0,0
235,237,237,235,293,0,143,6,142,1,0,0
235,237,237,235,309,0,143,6,142,1,0,0
235,237,237,235,384,0,143,6,142,1,0,0
235,237,237,235,387,0,143,6,142,1,0,0
235,237,237,235,388,0,143,6,142,1,0,0
235,237,237,235,389,0,143,6,142,7,0,0
235,237,237,235,392,0,143,6,142,1,0,0
235,237,237,235,396,0,143,6,142,6,0,0
235,237,237,235,399,0,143,6,142,1,0,0
235,237,237,235,400,0,143,6,142,1,0,0
235,237,237,235,401,0,143,6,142,1,0,0
235,237,237,235,405,0,143,6,142,2,0,0
235,237,237,236,9,0,143,6,142,1,0,0
235,237,237,236,24,0,143,6,142,1,0,0
235,237,237,236,57,0,143,6,142,2,0,0
235,237,237,236,69,0,143,6,142,1,0,0
235,237,237,236,108,0,143,6,142,1,0,0
235,237,237,236,111,1,19,0,19,1,0,0
235,237,237,236,117,0,143,6,142,3,0,0
235,237,237,236,152,0,143,6,142,1,0,0
235,237,237,236,159,0,143,6,142,1,0,0
235,237,237,236,245,0,143,6,142,1,0,0
235,237,237,236,288,1,19,0,19,0,0,1
235,237,237,236,396,0,143,6,142,2,0,0
235,237,237,236,401,0,143,6,142,2,0,0
235,238,238,228,12,0,144,6,143,1,0,0
235,238,238,235,3,0,144,6,143,1,0,0
235,238,238,235,21,0,144,6,143,1,0,0
235,238,238,235,69,0,144,6,143,3,0,0
235,238,238,235,144,0,144,6,143,1,0,0
235,238,238,235,156,0,144,6,143,1,0,0
235,238,238,235,165,0,144,6,143,0,0,1
235,238,238,235,249,0,144,6,143,4,0,0
235,238,238,235,261,0,144,6,143,1,0,0
235,238,238,235,389,0,144,6,143,1,0,0
235,238,238,235,396,0,144,6,143,2,0,0
235,238,238,236,3,0,144,6,143,1,0,0
235,238,238,236,5,0,144,6,143,1,0,0
235,238,238,236,9,0,144,6,143,1,0,0
235,238,238,236,21,0,144,6,143,1,0,0
235,238,238,236,53,0,144,6,143,1,0,0
235,238,238,236,57,0,144,6,143,1,0,0
235,238,238,236,69,0,144,6,143,2,0,0
235,238,238,236,105,0,144,6,143,3,0,0
235,238,238,236,108,0,144,6,143,1,0,0
235,238,238,236,111,0,144,6,143,1,0,0
235,238,238,236,117,0,144,6,143,1,0,0
235,238,238,236,159,0,144,6,143,1,0,0
235,238,238,236,165,0,144,6,143,2,0,0
235,238,238,236,245,0,144,6,143,1,0,0
235,238,238,236,249,0,144,6,143,3,0,0
235,238,238,236,257,0,144,6,143,2,0,0
235,238,238,236,261,0,144,6,143,2,0,0
235,238,238,236,399,0,144,6,143,1,0,0
235,238,238,237,0,0,144,6,143,1,0,0
235,238,238,237,3,0,144,6,143,1,0,0
235,238,238,237,8,0,144,6,143,1,0,0
235,238,238,237,21,0,144,6,143,1,0,0
235,238,238,237,48,0,144,6,143,1,0,0
235,238,238,237,57,0,144,6,143,4,0,0
235,238,238,237,60,0,144,6,143,1,0,0
235,238,238,237,63,0,144,6,143,1,0,0
235,238,238,237,69,0,144,6,143,2,0,0
235,238,238,237,105,0,144,6,143,3,0,0
235,238,238,237,108,0,144,6,143,1,0,0
235,238,238,237,111,0,144,6,143,1,0,0
235,238,238,237,117,0,144,6,143,1,0,0
235,238,238,237,149,0,144,6,143,1,0,0
235,238,238,237,159,0,144,6,143,1,0,0
235,238,238,237,165,0,144,6,143,1,0,0
235,238,238,237,192,0,144,6,143,0,0,1
235,238,238,237,213,0,144,6,143,0,0,1
235,238,238,237,249,0,144,6,143,1,0,0
235,238,238,237,257,0,144,6,143,1,0,0
235,238,238,237,261,0,144,6,143,1,0,0
235,238,238,237,297,0,144,6,143,1,0,0
235,238,238,237,401,0,144,6,143,1,0,0
235,238,238,238,396,0,144,6,143,1,0,0
235,239,239,200,0,0,145,6,144,1,0,0
235,239,239,227,192,0,145,6,144,2,0,0
235,239,239,235,3,0,145,6,144,1,0,0
235,239,239,235,149,0,145,6,144,1,0,0
235,239,239,235,257,0,145,6,144,1,0,0
235,239,239,235,261,0,145,6,144,2,0,0
235,239,239,235,401,0,145,6,144,1,0,0
235,239,239,236,5,0,145,6,144,1,0,0
235,239,239,236,17,1,21,0,21,1,0,0
235,239,239,236,53,0,145,6,144,1,0,0
235,239,239,236,57,0,145,6,144,1,0,0
235,239,239,236,69,0,145,6,144,1,0,0
235,239,239,236,156,0,145,6,144,1,0,0
235,239,239,236,249,0,145,6,144,1,0,0
235,239,239,236,255,0,145,6,144,1,0,0
235,239,239,237,5,0,145,6,144,1,0,0
235,239,239,237,9,0,145,6,144,2,0,0
235,239,239,237,17,0,145,6,144,2,0,0
235,239,239,237,48,0,145,6,144,1,0,0
235,239,239,237,53,0,145,6,144,1,0,0
235,239,239,237,60,0,145,6,144,1,0,0
235,239,239,237,69,0,145,6,144,3,0,0
235,239,239,237,105,0,145,6,144,1,0,0
235,239,239,237,113,0,145,6,144,1,0,0
235,239,239,237,117,0,145,6,144,1,0,0
235,239,239,237,240,0,145,6,144,1,0,0
235,239,239,237,245,0,145,6,144,1,0,0
235,239,239,237,249,0,145,6,144,1,0,0
235,239,239,237,257,0,145,6,144,2,0,0
235,239,239,237,261,0,145,6,144,1,0,0
235,239,239,237,387,0,145,6,144,1,0,0
235,239,239,237,389,0,145,6,144,1,0,0
235,239,239,237,401,0,145,6,144,1,0,0
235,239,239,237,404,0,145,6,144,1,0,0
235,239,239,238,9,0,145,6,144,3,0,0
235,239,239,238,15,0,145,6,144,1,0,0
235,239,239,238,21,0,145,6,144,2,0,0
235,239,239,238,65,1,21,0,21,1,0,0
235,239,239,238,99,0,145,6,144,1,0,0
235,239,239,238,108,0,145,6,144,1,0,0
235,239,239,238,113,0,145,6,144,1,0,0
235,239,239,238,117,0,145,6,144,2,0,0
235,239,239,238,149,1,21,0,21,1,0,0
235,239,239,238,165,0,145,6,144,1,0,0
235,239,239,238,240,0,145,6,144,1,0,0
235,239,239,238,243,0,145,6,144,1,0,0
235,239,239,238,245,0,145,6,144,1,0,0
235,239,239,238,249,0,145,6,144,1,0,0
235,239,239,238,261,0,145,6,144,3,0,0
235,239,239,238,309,0,145,6,144,1,0,0
235,239,239,239,99,0,145,6,144,1,0,0
235,240,239,238,63,0,146,6,145,1,0,0
235,240,240,120,192,0,146,6,145,1,0,0
235,240,240,138,213,0,146,6,145,0,0,1
235,240,240,200,96,0,146,6,145,1,0,0
235,240,240,235,9,0,146,6,145,1,0,0
235,240,240,235,69,0,146,6,145,1,0,0
235,240,240,235,105,0,146,6,145,1,0,0
235,240,240,235,117,0,146,6,145,1,0,0
235,240,240,235,165,0,146,6,145,1,0,0
235,240,240,235,240,0,146,6,145,1,0,0
235,240,240,235,249,0,146,6,145,1,0,0
235,240,240,235,389,0,146,6,145,2,0,0
235,240,240,235,405,0,146,6,145,2,0,0
235,240,240,236,245,1,22,0,22,1,0,0
235,240,240,236,261,0,146,6,145,1,0,0
235,240,240,237,153,0,146,6,145,1,0,0
235,240,240,238,15,0,146,6,145,2,0,0
235,240,240,238,57,0,146,6,145,1,0,0
235,240,240,238,69,0,146,6,145,1,0,0
235,240,240,238,96,0,146,6,145,1,0,0
235,240,240,238,108,0,146,6,145,1,0,0
235,240,240,238,113,0,146,6,145,1,0,0
235,240,240,238,249,0,146,6,145,1,0,0
235,240,240,238,261,0,146,6,145,4,0,0
235,240,240,238,396,1,22,0,22,1,0,0
235,240,240,238,401,0,146,6,145,3,0,0
235,240,240,239,5,0,146,6,145,3,0,0
235,240,240,239,9,0,146,6,145,1,0,0
235,240,240,239,48,1,22,0,22,1,0,0
235,240,240,239,65,0,146,6,145,1,0,0
235,240,240,239,69,0,146,6,145,1,0,0
235,240,240,239,144,0,146,6,145,1,0,0
235,240,240,239,149,0,146,6,145,1,0,0
235,240,240,239,159,0,146,6,145,1,0,0
235,240,240,239,165,0,146,6,145,1,0,0
235,240,240,239,240,1,22,0,22,1,0,0
235,240,240,239,247,0,146,6,145,1,0,0
235,240,240,239,255,0,146,6,145,1,0,0
235,240,240,239,388,0,146,6,145,1,0,0
235,240,240,239,396,1,22,0,22,1,0,0
235,240,240,239,400,1,22,0,22,1,0,0
235,240,240,239,401,0,146,6,145,1,0,0
235,240,240,239,405,0,146,6,145,1,0,0
235,240,240,240,51,0,146,6,145,1,0,0
235,240,240,240,153,0,146,6,145,1,0,0
235,241,241,235,0,0,147,6,146,1,0,0
235,241,241,235,9,0,147,6,146,1,0,0
235,241,241,235,117,0,147,6,146,1,0,0
235,241,241,235,261,0,147,6,146,1,0,0
235,241,241,235,389,0,147,6,146,1,0,0
235,241,241,239,12,0,147,6,146,1,0,0
235,241,241,239,159,0,147,6,146,1,0,0
